team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Affton,2026-08-31,Pacific,,4,14,L,,,,,,False,False
Affton,2026-09-02,Hancock,,10,0,W,,,,,,False,False
Affton,2026-09-03,Jefferson (Festus),,0,10,L,,,,,,False,False
Affton,2026-09-08,Metro,,17,2,W,,,,,,False,False
Affton,2026-09-09,McCluer North,,21,17,W,,,,,,False,False
Affton,2026-09-10,Clayton,,15,12,W,,,,,,False,False
Affton,2026-09-15,Kirkwood,,9,5,W,,,,,,False,False
Affton,2026-09-17,Ladue Horton Watkins,,3,14,L,,,,,,False,False
Affton,2026-09-21,Lutheran South,,1,16,L,,,,,,False,False
Affton,2026-09-22,Ritenour,,,,,,,,,,False,False
Affton,2026-09-24,Pattonville,,,,,,,,,,False,False
Affton,2026-09-28,Notre Dame (St. Louis),,,,,,,,,,False,False
Affton,2026-09-29,Parkway North with Principia,,,,,,,,,,False,False
Affton,2026-10-01,University City,,,,,,,,,,False,False
Affton,2026-10-06,Hazelwood West,,,,,,,,,,False,False
Affton,2026-10-07,Bayless,,,,,,,,,,False,False
Affton,2026-10-08,Mehlville,,,,,,,,,,False,False
Affton,2026-10-12,Herculaneum with Crystal City,,,,,,,,,,False,False
Albany,2026-08-27,Northeast Nodaway,,11,0,W,,,,,,False,False
Albany,2026-08-29,King City with Union Star,,4,5,L,,,,,,False,False
Albany,2026-08-29,North Andrew,,8,2,W,,,,,,False,False
Albany,2026-08-29,Stanberry,,6,5,W,,,,,,False,False
Albany,2026-08-31,South Harrison,,2,6,L,,,,,,False,False
Albany,2026-09-01,Stanberry,,3,5,L,,,,,,False,False
Albany,2026-09-03,"Pattonsburg with North Daviess, Winston",,3,8,L,,,,,,False,False
Albany,2026-09-08,North Andrew,,3,4,L,,,,,,False,False
Albany,2026-09-10,King City with Union Star,,3,2,W,,,,,,False,False
Albany,2026-09-14,Cainsville,,,,,,,,,,False,False
Albany,2026-09-15,Worth County,,,,,,,,,,False,False
Albany,2026-09-21,"Mercer with Cainsville, Ridgeway",,,,,,,,,,False,False
Albany,2026-09-22,North Harrison,,7,6,W,,,,,,False,False
Albany,2026-09-23,Worth County,,,,,,,,,,False,False
Albany,2026-09-24,Jefferson (Conception) with South Nodaway,,,,,,,,,,False,False
Albany,2026-09-26,Richmond,,,,,,,,,,False,False
Albany,2026-09-28,Putnam County,,,,,,,,,,False,False
Albany,2026-09-29,DeKalb,,,,,,,,,,False,False
Albany,2026-10-01,Polo,,,,,,,,,,False,False
Albany,2026-10-01,Princeton,,,,,,,,,,False,False
Albany,2026-10-06,Maysville,,,,,,,,,,False,False
Albany,2026-10-08,Milan,,,,,,,,,,False,False
Albany,2026-10-12,East Buchanan,,,,,,,,,,False,False
Atlanta,2026-09-03,Marion County,,15,5,W,,,,,,False,False
Atlanta,2026-09-08,Scotland County,,10,19,L,,,,,,False,False
Atlanta,2026-09-14,Schuyler County,,1,16,L,,,,,,False,False
Atlanta,2026-09-15,Meadville,,24,11,W,,,,,,False,False
Atlanta,2026-09-17,Bevier,,15,5,W,,,,,,False,False
Atlanta,2026-09-25,Linn County,,,,,,,,,,False,False
Atlanta,2026-09-28,Green City,,,,,,,,,,False,False
Atlanta,2026-09-29,Higbee,,,,,,,,,,False,False
Atlanta,2026-10-02,Novinger,,,,,,,,,,False,False
Atlanta,2026-10-05,Brashear,,,,,,,,,,False,False
Atlanta,2026-10-05,North Shelby,,,,,,,,,,False,False
Atlanta,2026-10-06,Bucklin with Macon County,,,,,,,,,,False,False
Atlanta,2026-10-06,Macon County,,,,,,,,,,False,False
Atlanta,2026-10-08,La Plata,,,,,,,,,,False,False
Atlanta,2026-10-12,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
"Auburn(Auburn, NE)",2026-09-12,North Andrew,,9,7,W,,,,,,False,False
Aurora,2026-08-28,Hillcrest,,15,0,W,,,,,,False,False
Aurora,2026-08-28,Seneca,,5,8,L,,,,,,False,False
Aurora,2026-08-29,Carl Junction,,3,2,W,,,,,,False,False
Aurora,2026-08-29,Joplin,,4,18,L,,,,,,False,False
Aurora,2026-09-01,Branson,,7,2,W,,,,,,False,False
Aurora,2026-09-03,Hartville,,13,3,W,,,,,,False,False
Aurora,2026-09-08,Nevada,,18,1,W,,,,,,False,False
Aurora,2026-09-10,Monett,,8,1,W,,,,,,False,False
Aurora,2026-09-11,Dadeville with Everton,,3,7,L,,,,,,False,False
Aurora,2026-09-12,Norwood,,11,6,W,,,,,,False,False
Aurora,2026-09-12,Monett,,6,1,W,,,,,,False,False
Aurora,2026-09-14,Logan-Rogersville,,0,9,L,,,,,,False,False
Aurora,2026-09-15,McDonald County,,2,9,L,,,,,,False,False
Aurora,2026-09-17,Seneca,,1,2,L,,,,,,False,False
Aurora,2026-09-21,Marshfield,,0,11,L,,,,,,False,False
Aurora,2026-09-22,Cassville,,1,7,L,,,,,,False,False
Aurora,2026-09-24,Nevada,,,,,,,,,,False,False
Aurora,2026-09-29,Monett,,,,,,,,,,False,False
Aurora,2026-10-01,McDonald County,,,,,,,,,,False,False
Aurora,2026-10-03,Capital City,,,,,,,,,,False,False
Aurora,2026-10-03,Liberty,,,,,,,,,,False,False
Aurora,2026-10-05,Cassville,,,,,,,,,,False,False
Aurora,2026-10-06,Seneca,,,,,,,,,,False,False
Aurora,2026-10-07,Lebanon,,,,,,,,,,False,False
Aurora,2026-10-12,Carl Junction,,,,,,,,,,False,False
"Bartlesville(Bartlesville , OK)",2026-09-19,Branson,,10,0,W,,,,,,False,False
"Bartlesville(Bartlesville, OK)",2026-09-18,Nixa,,8,0,W,,,,,,False,False
"Bartlesville(Bartlesville, OK)",2026-09-18,Cassville,,11,6,W,,,,,,False,False
Battle,2026-08-28,Summit Christian Academy,,5,7,L,,,,,,False,False
Battle,2026-08-28,Webb City,,6,8,L,,,,,,False,False
Battle,2026-08-29,West Plains,,10,1,W,,,,,,False,False
Battle,2026-08-29,Wheatland,,12,0,W,,,,,,False,False
Battle,2026-08-31,Fayette,,8,7,W,,,,,,False,False
Battle,2026-09-01,Capital City,,9,2,W,,,,,,False,False
Battle,2026-09-03,Centralia,,0,17,L,,,,,,False,False
Battle,2026-09-04,Father Tolton,,4,7,L,,,,,,False,False
Battle,2026-09-04,Grandview,,16,6,W,,,,,,False,False
Battle,2026-09-05,Mexico,,6,17,L,,,,,,False,False
Battle,2026-09-08,Rock Bridge,,0,2,L,,,,,,False,False
Battle,2026-09-09,Rolla,,7,11,L,,,,,,False,False
Battle,2026-09-11,California,,15,1,W,,,,,,False,False
Battle,2026-09-11,Liberty North,,3,12,L,,,,,,False,False
Battle,2026-09-12,Hillsboro,,6,8,L,,,,,,False,False
Battle,2026-09-12,Linn,,6,10,L,,,,,,False,False
Battle,2026-09-14,Camdenton,,14,4,W,,,,,,False,False
Battle,2026-09-15,Hickman,,3,13,L,,,,,,False,False
Battle,2026-09-17,New Bloomfield,,5,4,W,,,,,,False,False
Battle,2026-09-19,Fayette,,0,6,L,,,,,,False,False
Battle,2026-09-19,Pilot Grove,,15,5,W,,,,,,False,False
Battle,2026-09-19,Slater with Malta Bend,,7,6,W,,,,,,False,False
Battle,2026-09-21,Smith-Cotton,,5,3,W,,,,,,False,False
Battle,2026-09-22,Boonville,,1,2,L,,,,,,False,False
Battle,2026-09-23,Helias Catholic,,,,,,,,,,False,False
Battle,2026-09-29,Jefferson City,,,,,,,,,,False,False
Battle,2026-10-02,Republic,,,,,,,,,,False,False
Battle,2026-10-03,Francis Howell,,,,,,,,,,False,False
Battle,2026-10-03,Willard,,,,,,,,,,False,False
Battle,2026-10-06,North Point,,,,,,,,,,False,False
Battle,2026-10-07,Park Hill South,,,,,,,,,,False,False
Battle,2026-10-08,Kirksville,,,,,,,,,,False,False
Battle,2026-10-12,Eldon,,,,,,,,,,False,False
Bayless,2026-09-01,Hancock,,4,14,L,,,,,,False,False
Bayless,2026-09-02,Jefferson (Festus),,3,13,L,,,,,,False,False
Bayless,2026-09-08,Ladue Horton Watkins,,21,6,W,,,,,,False,False
Bayless,2026-09-09,Clayton,,7,17,L,,,,,,False,False
Bayless,2026-09-11,St. Clair,,0,16,L,,,,,,False,False
Bayless,2026-09-21,Riverview Gardens,,18,1,W,,,,,,False,False
Bayless,2026-09-22,Hancock,,5,18,L,,,,,,False,False
Bayless,2026-09-23,Hazelwood East,,,,,,,,,,False,False
Bayless,2026-09-24,STEAM Academy,,,,,,,,,,False,False
Bayless,2026-09-28,Valley Park,,,,,,,,,,False,False
Bayless,2026-09-29,Metro,,,,,,,,,,False,False
Bayless,2026-10-01,McCluer North,,,,,,,,,,False,False
Bayless,2026-10-02,Notre Dame (St. Louis),,,,,,,,,,False,False
Bayless,2026-10-06,Valley Park,,,,,,,,,,False,False
Bayless,2026-10-07,Affton,,,,,,,,,,False,False
Bayless,2026-10-12,Hazelwood Central,,,,,,,,,,False,False
"Beatrice(Beatrice , NE)",2026-08-28,Rock Bridge,,7,8,L,,,,,,False,False
"Beatrice(Beatrice , NE)",2026-09-05,Rock Bridge,,4,3,W,,,,,,False,False
"Beatrice(Beatrice, NE)",2026-08-28,Blue Springs South,,18,16,W,,,,,,False,False
"Beatrice(Beatrice, NE)",2026-08-29,Liberty North,,3,5,L,,,,,,False,False
"Bellevue East(Bellevue, NE)",2026-09-05,Helias Catholic,,2,7,L,,,,,,False,False
"Bellevue West(Bellevue, NE)",2026-09-04,Staley,,4,3,W,,,,,,False,False
Belton,2026-08-28,Lee's Summit,,19,0,W,,,,,,False,False
Belton,2026-08-28,Kearney,,1,2,L,,,,,,False,False
Belton,2026-08-29,Lee's Summit,,5,1,W,,,,,,False,False
Belton,2026-08-29,Grain Valley,,0,10,L,,,,,,False,False
Belton,2026-08-29,Centralia,,10,5,W,,,,,,False,False
Belton,2026-09-03,Lee's Summit,,10,1,W,,,,,,False,False
Belton,2026-09-08,Raymore-Peculiar,,2,6,L,,,,,,False,False
Belton,2026-09-09,Harrisonville,,,,,,,,,,False,False
Belton,2026-09-10,William Chrisman,,15,0,W,,,,,,False,False
Belton,2026-09-14,Truman,,3,4,L,,,,,,False,False
Belton,2026-09-15,Grain Valley,,2,6,L,,,,,,False,False
Belton,2026-09-17,Platte County,,15,14,W,,,,,,False,False
Belton,2026-09-18,Rock Bridge,,2,5,L,,,,,,False,False
Belton,2026-09-19,Marquette,,1,15,L,,,,,,False,False
Belton,2026-09-19,Rock Bridge,,1,8,L,,,,,,False,False
Belton,2026-09-21,Fort Osage,,4,7,L,,,,,,False,False
Belton,2026-09-22,Raytown,,21,0,W,,,,,,False,False
Belton,2026-09-23,St. Teresa's Academy,,,,,,,,,,False,False
Belton,2026-09-24,Ruskin,,,,,,,,,,False,False
Belton,2026-09-25,McDonald County,,,,,,,,,,False,False
Belton,2026-09-25,Holden,,,,,,,,,,False,False
Belton,2026-09-28,William Chrisman,,,,,,,,,,False,False
Belton,2026-09-29,Truman,,,,,,,,,,False,False
Belton,2026-09-30,Warrensburg,,,,,,,,,,False,False
Belton,2026-10-01,Grain Valley,,,,,,,,,,False,False
Belton,2026-10-05,Platte County,,,,,,,,,,False,False
Belton,2026-10-06,Raytown,,,,,,,,,,False,False
Belton,2026-10-07,Fort Osage,,,,,,,,,,False,False
Belton,2026-10-08,Raytown,,,,,,,,,,False,False
Belton,2026-10-12,Lee's Summit West,,,,,,,,,,False,False
Benton,2026-08-27,Central (St. Joseph),,8,9,L,,,,,,False,False
Benton,2026-09-01,South Harrison,,15,11,W,,,,,,False,False
Benton,2026-09-02,Oak Park,,17,2,W,,,,,,False,False
Benton,2026-09-03,St. Teresa's Academy,,10,0,W,,,,,,False,False
Benton,2026-09-08,Savannah,,5,13,L,,,,,,False,False
Benton,2026-09-09,Lincoln College Prep,,16,1,W,,,,,,False,False
Benton,2026-09-10,St. Pius X (Kansas City),,4,1,W,,,,,,False,False
Benton,2026-09-12,West Platte,,0,11,L,,,,,,False,False
Benton,2026-09-12,Central (St. Joseph),,18,0,W,,,,,,False,False
Benton,2026-09-12,Maryville,,17,0,W,,,,,,False,False
Benton,2026-09-14,Lathrop,,1,8,L,,,,,,False,False
Benton,2026-09-15,Lawson,,7,4,W,,,,,,False,False
Benton,2026-09-17,Maryville,,21,0,W,,,,,,False,False
Benton,2026-09-18,William Chrisman,,11,1,W,,,,,,False,False
Benton,2026-09-19,Fort Osage,,3,5,L,,,,,,False,False
Benton,2026-09-19,Smithville,,3,4,L,,,,,,False,False
Benton,2026-09-23,Pleasant Hill,,,,,,,,,,False,False
Benton,2026-09-24,Chillicothe,,,,,,,,,,False,False
Benton,2026-09-29,Cameron,,,,,,,,,,False,False
Benton,2026-09-30,Smithville,,,,,,,,,,False,False
Benton,2026-10-01,Excelsior Springs,,,,,,,,,,False,False
Benton,2026-10-06,Stanberry,,,,,,,,,,False,False
Benton,2026-10-12,Richmond,,,,,,,,,,False,False
Bevier,2026-09-03,"Brunswick with Keytesville, Northwestern (Mendon)",,0,12,L,,,,,,False,False
Bevier,2026-09-04,Marion County,,1,14,L,,,,,,False,False
Bevier,2026-09-10,Green City,,1,17,L,,,,,,False,False
Bevier,2026-09-14,Paris,,0,14,L,,,,,,False,False
Bevier,2026-09-17,Atlanta,,5,15,L,,,,,,False,False
Bevier,2026-09-19,Scotland County,,0,13,L,,,,,,False,False
Bevier,2026-09-19,North Shelby,,0,24,L,,,,,,False,False
Bevier,2026-09-22,La Plata,,3,10,L,,,,,,False,False
Bevier,2026-09-25,Bucklin with Macon County,,,,,,,,,,False,False
Bevier,2026-09-29,Meadville,,,,,,,,,,False,False
Bevier,2026-10-01,Linn County,,,,,,,,,,False,False
Bevier,2026-10-01,Novinger,,,,,,,,,,False,False
Bevier,2026-10-02,Brashear,,,,,,,,,,False,False
Bevier,2026-10-05,Novinger,,,,,,,,,,False,False
Bevier,2026-10-06,Madison,,,,,,,,,,False,False
Bevier,2026-10-09,Higbee,,,,,,,,,,False,False
Bishop LeBlond,2026-08-29,Plattsburg,,27,7,W,,,,,,False,False
Bishop LeBlond,2026-08-29,Polo,,16,19,L,,,,,,False,False
Bishop LeBlond,2026-09-01,East Buchanan,,12,13,L,,,,,,False,False
Bishop LeBlond,2026-09-02,North Platte,,3,16,L,,,,,,False,False
Bishop LeBlond,2026-09-03,Cameron,,0,15,L,,,,,,False,False
Bishop LeBlond,2026-09-08,St. Pius X (Kansas City),,0,15,L,,,,,,False,False
Bishop LeBlond,2026-09-10,"Falls City(Falls City , NE)",,0,7,L,,,,,,False,False
Bishop LeBlond,2026-09-14,Excelsior Springs,,,,,,,,,,False,False
Bishop LeBlond,2026-09-21,St. Michael the Archangel,,2,17,L,,,,,,False,False
Bishop LeBlond,2026-09-24,Savannah,,,,,,,,,,False,False
Bishop LeBlond,2026-09-28,West Platte,,,,,,,,,,False,False
Bishop LeBlond,2026-09-29,Maryville,,,,,,,,,,False,False
Bishop LeBlond,2026-10-01,North Andrew,,,,,,,,,,False,False
Bishop LeBlond,2026-10-05,Chillicothe,,,,,,,,,,False,False
Bishop LeBlond,2026-10-06,Northeast Nodaway,,,,,,,,,,False,False
"Bixby(Bixby , OK)",2026-09-18,Logan-Rogersville,,5,0,W,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-18,Kickapoo,,3,2,W,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-19,Cassville,,12,1,W,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-19,Poplar Bluff,,,,,,,,,,False,False
"Bixby(Bixby, OK)",2026-09-20,Poplar Bluff,,,,,,,,,,False,False
Blair Oaks,2026-08-28,Washington,,1,10,L,,,,,,False,False
Blair Oaks,2026-08-28,Logan-Rogersville,,9,8,W,,,,,,False,False
Blair Oaks,2026-08-29,Windsor (Imperial),,4,6,L,,,,,,False,False
Blair Oaks,2026-08-29,Mexico,,3,7,L,,,,,,False,False
Blair Oaks,2026-09-01,Centralia,,0,10,L,,,,,,False,False
Blair Oaks,2026-09-03,Eugene,,8,7,W,,,,,,False,False
Blair Oaks,2026-09-08,Capital City,,4,0,W,,,,,,False,False
Blair Oaks,2026-09-09,Hallsville with Christian Fellowship Sr.,,10,0,W,,,,,,False,False
Blair Oaks,2026-09-10,Eldon,,2,1,W,,,,,,False,False
Blair Oaks,2026-09-14,Fulton,,20,0,W,,,,,,False,False
Blair Oaks,2026-09-15,Helias Catholic,,3,4,L,,,,,,False,False
Blair Oaks,2026-09-17,Boonville,,6,3,W,,,,,,False,False
Blair Oaks,2026-09-18,Notre Dame (Cape Girardeau),,6,11,L,,,,,,False,False
Blair Oaks,2026-09-18,Hickman,,5,6,L,,,,,,False,False
Blair Oaks,2026-09-19,Linn,,3,7,L,,,,,,False,False
Blair Oaks,2026-09-21,Iberia,,4,5,L,,,,,,False,False
Blair Oaks,2026-09-22,Osage,,1,4,L,,,,,,False,False
Blair Oaks,2026-09-24,Fatima,,,,,,,,,,False,False
Blair Oaks,2026-09-29,California,,,,,,,,,,False,False
Blair Oaks,2026-10-02,Chillicothe,,,,,,,,,,False,False
Blair Oaks,2026-10-05,Hickman,,,,,,,,,,False,False
Blair Oaks,2026-10-06,Southern Boone,,,,,,,,,,False,False
Blair Oaks,2026-10-08,Chillicothe,,,,,,,,,,False,False
Blair Oaks,2026-10-12,Jefferson City,,,,,,,,,,False,False
"Blair(Blair, NE)",2026-09-18,Platte County,,7,11,L,,,,,,False,False
"Blanchard(Blanchard, OK)",2026-09-18,Blue Springs South,,8,4,W,,,,,,False,False
Blue Springs,2026-08-28,"Cherokee Trails(Aurora, CO)",,7,2,W,,,,,,False,False
Blue Springs,2026-08-28,"Eaton(Eaton, CO)",,13,2,W,,,,,,False,False
Blue Springs,2026-08-29,"Chatfield(Littleton, CO)",,13,3,W,,,,,,False,False
Blue Springs,2026-08-29,"Papillion-La Vista(Papillion, NE)",,3,10,L,,,,,,False,False
Blue Springs,2026-09-01,Truman,,4,1,W,,,,,,False,False
Blue Springs,2026-09-03,Fort Osage,,4,1,W,,,,,,False,False
Blue Springs,2026-09-04,McDonald County,,7,9,L,,,,,,False,False
Blue Springs,2026-09-04,Carthage,,9,1,W,,,,,,False,False
Blue Springs,2026-09-04,"Owasso(Owasso, OK)",,5,0,W,,,,,,False,False
Blue Springs,2026-09-05,Raymore-Peculiar,,2,8,L,,,,,,False,False
Blue Springs,2026-09-05,"Broken Arrow(Broken Arrow, OK)",,1,8,L,,,,,,False,False
Blue Springs,2026-09-10,Lee's Summit,,2,5,L,,,,,,False,False
Blue Springs,2026-09-12,Francis Howell Central,,8,5,W,,,,,,False,False
Blue Springs,2026-09-12,Helias Catholic,,4,5,L,,,,,,False,False
Blue Springs,2026-09-14,Liberty North,,4,9,L,,,,,,False,False
Blue Springs,2026-09-15,Staley,,0,4,L,,,,,,False,False
Blue Springs,2026-09-17,Raymore-Peculiar,,4,7,L,,,,,,False,False
Blue Springs,2026-09-21,Lee's Summit West,,3,4,L,,,,,,False,False
Blue Springs,2026-09-23,Blue Springs South,,,,,,,,,,False,False
Blue Springs,2026-09-24,Grain Valley,,,,,,,,,,False,False
Blue Springs,2026-09-28,Lee's Summit,,,,,,,,,,False,False
Blue Springs,2026-09-29,Liberty North,,,,,,,,,,False,False
Blue Springs,2026-10-01,Lee's Summit West,,,,,,,,,,False,False
Blue Springs,2026-10-05,Raymore-Peculiar,,,,,,,,,,False,False
Blue Springs,2026-10-06,Staley,,,,,,,,,,False,False
Blue Springs,2026-10-08,Blue Springs South,,,,,,,,,,False,False
Blue Springs South,2026-08-28,"Beatrice(Beatrice, NE)",,16,18,L,,,,,,False,False
Blue Springs South,2026-08-28,"Broken Arrow(Broken Arrow, OK)",,2,12,L,,,,,,False,False
Blue Springs South,2026-08-29,"Broomfield(Broomfield, CO)",,9,8,W,,,,,,False,False
Blue Springs South,2026-08-29,"Gretna(Gretna, NE)",,1,12,L,,,,,,False,False
Blue Springs South,2026-08-31,Fort Osage,,13,2,W,,,,,,False,False
Blue Springs South,2026-09-01,Park Hill,,17,5,W,,,,,,False,False
Blue Springs South,2026-09-03,"Papillion-LaVista(Papillion, NE)",,7,4,W,,,,,,False,False
Blue Springs South,2026-09-04,"Norris(Norris, NE)",,1,5,L,,,,,,False,False
Blue Springs South,2026-09-04,"Wayne(Wayne, NE)",,8,5,W,,,,,,False,False
Blue Springs South,2026-09-05,"Papillion-LaVista South(Papillion , NE)",,7,6,W,,,,,,False,False
Blue Springs South,2026-09-08,Lee's Summit,,14,4,W,,,,,,False,False
Blue Springs South,2026-09-10,Lee's Summit West,,22,10,W,,,,,,False,False
Blue Springs South,2026-09-14,Staley,,3,4,L,,,,,,False,False
Blue Springs South,2026-09-15,Raymore-Peculiar,,,,,,,,,,False,False
Blue Springs South,2026-09-17,Liberty North,,2,1,W,,,,,,False,False
