School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Grain Valley,5.5,9.64,15.14,9,1,1
Blue Springs South,9.27,5.73,15.01,1,29,2
Willard,7.51,6.99,14.5,2,11,3
Troy Buchanan,4.92,9.54,14.46,14,2,4
Ft. Zumwalt West,6.4,7.49,13.89,4,8,5
Francis Howell,4.23,8.9,13.13,26,3,6
Rock Bridge,5.49,7.58,13.07,10,7,7
Eureka,4.55,8.18,12.73,20,5,8
Helias Catholic,5.51,7.16,12.68,8,9,9
Platte County,7.46,5.21,12.67,3,40,10
Chillicothe,3.55,8.81,12.36,37,4,11
Chaffee,5.92,6.04,11.96,5,22,12
Centralia,3.79,7.79,11.57,34,6,13
Timberland,4.45,6.75,11.19,23,15,14
Liberty North,5.23,5.78,11.01,12,27,15
Washington,5.11,5.68,10.79,13,30,16
Parkway West,3.84,6.95,10.78,33,12,17
Francis Howell North,4.62,5.85,10.47,17,23,18
Southern Boone,4.47,5.82,10.29,22,25,19
Webb City,3.4,6.77,10.17,40,14,20
Lafayette (Wildwood),4.3,5.76,10.06,25,28,21
Raymore-Peculiar,5.7,4.32,10.02,7,60,22
Parkway Central,4.78,5.08,9.85,15,44,23
Westminster Christian Academy,3.73,5.81,9.53,36,26,24
Savannah,5.82,3.7,9.52,6,73,25
Cor Jesu Academy,4.56,4.92,9.48,19,47,26
Marquette,3.86,5.44,9.3,32,35,27
Lindbergh,3.9,5.39,9.29,31,37,28
Winfield,2.63,6.66,9.29,62,16,29
Hickman,4.49,4.67,9.16,21,52,30
Silex,2.12,7.01,9.13,74,10,31
Lee's Summit North,2.87,6.1,8.97,59,21,32
Pleasant Hill,3.05,5.83,8.88,50,24,33
Lee's Summit West,4.65,4.18,8.83,16,63,34
Marshfield,2.54,6.28,8.81,64,19,35
Liberty,4.23,4.52,8.74,27,56,36
Ozark,3.51,5.16,8.67,38,43,37
Doniphan,3.13,5.51,8.64,45,34,38
Marceline,3.05,5.57,8.62,49,31,39
Park Hill,2.34,6.24,8.58,68,20,40
Fatima,3.33,5.2,8.53,41,41,41
