School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs South,9.14,5.79,14.93,1,27,1
Grain Valley,5.34,9.56,14.89,9,2,2
Troy Buchanan,4.91,9.63,14.54,13,1,3
Willard,6.95,6.85,13.8,3,10,4
Ft. Zumwalt West,6.31,7.38,13.69,4,7,5
Helias Catholic,5.79,7.34,13.13,6,8,6
Eureka,5.02,7.79,12.81,12,6,7
Francis Howell,4.0,8.74,12.74,30,4,8
Platte County,7.5,5.17,12.68,2,39,9
Chillicothe,3.55,8.87,12.41,36,3,10
Rock Bridge,5.06,7.17,12.23,11,9,11
Centralia,3.93,7.8,11.73,32,5,12
Chaffee,5.56,5.98,11.54,8,23,13
Raymore-Peculiar,6.28,4.65,10.93,5,52,14
Timberland,4.07,6.63,10.7,28,15,15
Washington,4.8,5.81,10.61,15,26,16
Webb City,3.47,6.82,10.29,40,11,17
Liberty North,4.52,5.68,10.19,18,30,18
Southern Boone,4.29,5.73,10.03,22,28,19
Francis Howell North,4.4,5.55,9.95,20,34,20
Lafayette (Wildwood),4.24,5.63,9.87,24,32,21
Hickman,4.71,5.1,9.81,16,43,22
Lindbergh,4.46,5.33,9.79,19,35,23
Westminster Christian Academy,3.78,5.94,9.71,34,24,24
Parkway West,3.52,6.11,9.63,39,20,25
Savannah,5.78,3.67,9.45,7,73,26
Oak Grove,2.63,6.76,9.4,62,12,27
Cor Jesu Academy,4.53,4.84,9.38,17,46,28
Pleasant Hill,3.17,6.16,9.32,47,19,29
Harrisburg,3.43,5.59,9.02,41,33,30
Marshfield,2.89,6.1,9.0,55,21,31
Marceline,3.07,5.9,8.97,50,25,32
Lee's Summit North,2.85,6.03,8.88,58,22,33
Silex,2.14,6.69,8.83,73,14,34
Liberty,4.21,4.52,8.73,25,57,35
Lee's Summit West,4.15,4.57,8.72,27,56,36
Winfield,2.12,6.59,8.71,74,16,37
Belton,4.15,4.52,8.67,26,58,38
Parkway Central,3.93,4.73,8.66,31,49,39
Ozark,3.54,5.05,8.59,37,44,40
Fatima,3.37,5.15,8.52,42,40,41
Doniphan,3.17,5.26,8.44,46,38,42
Princeton,3.78,4.63,8.41,33,55,43
Park Hill,1.92,6.44,8.36,80,17,44
Marquette,3.05,5.29,8.34,52,36,45
Staley,1.83,6.4,8.23,87,18,46
Highland,4.07,3.8,7.86,29,70,47
Jackson,2.8,4.81,7.6,60,47,48
Linn,2.95,4.63,7.58,54,54,49
Festus,1.86,5.67,7.53,85,31,50
Windsor (Imperial),2.79,4.71,7.5,61,50,51
Blue Springs,1.61,5.71,7.31,98,29,52
Eugene,3.11,4.14,7.25,48,63,53
Mexico,3.3,3.71,7.01,43,72,54
Kickapoo,4.27,2.68,6.96,23,96,55
Capital City,1.79,5.13,6.92,89,41,56
Lathrop,4.89,2.02,6.9,14,113,57
Fort Osage,0.19,6.7,6.89,139,13,58
Nixa,5.21,1.67,6.88,10,121,59
Elsberry,2.49,4.3,6.79,64,62,60
South Harrison,3.27,3.48,6.75,44,79,61
Smithville,3.67,2.87,6.54,35,88,62
Logan-Rogersville,1.89,4.65,6.54,81,53,63
McDonald County,3.03,3.49,6.52,53,76,64
Mid-Buchanan,2.89,3.49,6.37,57,78,65
Montgomery County,0.96,5.28,6.23,117,37,66
Kearney,2.06,4.14,6.2,77,64,67
Salisbury,2.15,3.91,6.06,72,67,68
St. Elizabeth,2.09,3.92,6.01,76,66,69
Neosho,2.84,2.85,5.7,59,89,70
Blair Oaks,1.59,4.08,5.67,99,65,71
Lee's Summit,1.2,4.46,5.66,113,60,72
Liberty (Wentzville),4.36,1.2,5.56,21,130,73
West Platte,1.21,4.35,5.56,112,61,74
Notre Dame (Cape Girardeau),3.08,2.3,5.38,49,105,75
Eldon,0.2,5.12,5.31,138,42,76
Oakville,0.1,5.05,5.15,141,45,77
Bolivar,3.22,1.91,5.13,45,118,78
Joplin,1.49,3.57,5.05,102,75,79
Sullivan,2.58,2.44,5.01,63,102,80
North Callaway,0.26,4.75,5.01,135,48,81
Northwest (Cedar Hill),2.16,2.79,4.95,71,93,82
Cameron,2.05,2.87,4.92,78,87,83
Park Hill South,2.89,1.95,4.84,56,115,84
Hillsboro,1.74,3.09,4.83,90,84,85
Valley Park,3.53,1.29,4.83,38,126,86
King City with Union Star,0.81,3.88,4.69,121,69,87
Truman,1.8,2.84,4.64,88,90,88
Francis Howell Central,3.06,1.55,4.62,51,123,89
Stanberry,2.24,2.34,4.57,68,104,90
Kirksville,1.52,3.03,4.55,101,85,91
Benton,1.73,2.76,4.48,91,94,92
Excelsior Springs,1.68,2.75,4.43,93,95,93
Carthage,1.87,2.53,4.4,84,100,94
Incarnate Word Academy,1.25,3.02,4.27,111,86,95
St. Francis Borgia,2.16,1.99,4.15,70,114,96
Richmond,0.7,3.41,4.11,124,81,97
Rockwood Summit,1.85,2.21,4.06,86,106,98
North Shelby,-0.67,4.7,4.03,163,51,99
Republic,0.86,3.1,3.96,119,83,100
North County,1.13,2.82,3.96,114,91,101
Fox,0.33,3.6,3.93,133,74,102
Osage,1.33,2.57,3.9,108,98,103
Rolla,1.28,2.55,3.83,109,99,104
Kelly,-0.02,3.77,3.75,143,71,105
Warrensburg,1.61,2.12,3.73,97,110,106
St. Dominic,-0.36,3.89,3.53,155,68,107
Fayette,-1.15,4.47,3.32,177,59,108
Seckman,1.65,1.65,3.3,94,122,109
Worth County,-0.32,3.41,3.09,154,80,110
Iberia,0.9,2.19,3.09,118,107,111
