School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Grain Valley,5.5,9.64,15.14,10,1,1
Blue Springs South,9.27,5.73,15.01,1,30,2
Troy Buchanan,4.93,9.58,14.51,15,2,3
Willard,7.51,6.99,14.5,2,11,4
Ft. Zumwalt West,6.42,7.49,13.9,4,8,5
Eureka,5.24,8.03,13.27,12,5,6
Francis Howell,4.21,8.91,13.12,27,3,7
Rock Bridge,5.5,7.58,13.08,9,7,8
Helias Catholic,5.52,7.17,12.69,8,9,9
Platte County,7.46,5.22,12.67,3,40,10
Chillicothe,3.55,8.82,12.36,37,4,11
Chaffee,5.9,6.04,11.94,5,22,12
Centralia,3.79,7.79,11.58,34,6,13
Timberland,4.47,6.76,11.23,22,14,14
Liberty North,5.23,5.78,11.01,13,27,15
Washington,5.12,5.76,10.87,14,29,16
Francis Howell North,4.58,5.95,10.53,19,23,17
Parkway West,3.95,6.52,10.46,30,16,18
Southern Boone,4.47,5.82,10.3,23,25,19
Webb City,3.4,6.77,10.17,39,13,20
Lafayette (Wildwood),4.26,5.77,10.03,25,28,21
Raymore-Peculiar,5.7,4.32,10.02,7,60,22
Parkway Central,4.75,5.07,9.83,16,44,23
Westminster Christian Academy,3.73,5.8,9.53,36,26,24
Savannah,5.82,3.7,9.53,6,73,25
Cor Jesu Academy,4.5,4.97,9.47,20,46,26
Winfield,2.61,6.7,9.31,62,15,27
Marquette,3.82,5.49,9.31,33,35,28
Lindbergh,3.89,5.37,9.26,32,37,29
Hickman,4.49,4.67,9.17,21,52,30
Silex,2.12,7.0,9.12,74,10,31
Lee's Summit North,2.87,6.1,8.97,59,21,32
Pleasant Hill,3.05,5.83,8.88,50,24,33
Lee's Summit West,4.65,4.18,8.83,17,63,34
Marshfield,2.53,6.28,8.81,64,19,35
Liberty,4.23,4.52,8.74,26,57,36
Ozark,3.51,5.17,8.67,38,42,37
Marceline,3.06,5.58,8.64,49,31,38
Doniphan,3.12,5.5,8.62,46,34,39
Park Hill,2.34,6.24,8.58,68,20,40
Fatima,3.32,5.2,8.53,40,41,41
Staley,1.75,6.77,8.52,93,12,42
Harrisburg,2.95,5.55,8.5,55,32,43
Oak Grove,1.87,6.45,8.32,86,17,44
Linn,3.12,5.06,8.17,47,45,45
Windsor (Imperial),2.94,5.16,8.09,56,43,46
Festus,2.31,5.52,7.82,69,33,47
Highland,3.94,3.86,7.8,31,69,48
Belton,3.76,3.98,7.74,35,68,49
Jackson,2.78,4.91,7.69,60,48,50
Capital City,2.21,5.26,7.47,71,39,51
Princeton,2.9,4.54,7.44,58,55,52
Smithville,4.06,3.04,7.1,29,85,53
Mexico,3.31,3.78,7.09,41,72,54
Nixa,5.26,1.77,7.03,11,118,55
Blue Springs,1.63,5.4,7.03,98,36,56
Eugene,2.76,4.26,7.02,61,61,57
Kickapoo,4.15,2.82,6.97,28,91,58
McDonald County,3.02,3.85,6.87,52,70,59
Elsberry,2.44,4.36,6.8,67,58,60
Logan-Rogersville,1.96,4.53,6.49,82,56,61
Mid-Buchanan,3.03,3.44,6.47,51,76,62
Lathrop,4.6,1.78,6.38,18,116,63
Fort Osage,0.01,6.35,6.36,142,18,64
Kearney,2.07,4.08,6.15,77,65,65
South Harrison,3.13,2.98,6.11,45,86,66
St. Elizabeth,1.7,4.23,5.93,94,62,67
Montgomery County,1.02,4.84,5.87,117,49,68
Neosho,2.98,2.84,5.82,53,90,69
Northwest (Cedar Hill),2.44,3.31,5.75,66,78,70
Salisbury,2.06,3.63,5.69,78,74,71
Liberty (Wentzville),4.38,1.3,5.68,24,129,72
Blair Oaks,1.58,4.08,5.65,101,66,73
Eldon,0.22,5.36,5.58,135,38,74
Park Hill South,2.96,2.55,5.51,54,98,75
Lee's Summit,1.11,4.32,5.43,112,59,76
Joplin,1.6,3.81,5.41,99,71,77
North Callaway,0.48,4.81,5.29,129,50,78
Notre Dame (Cape Girardeau),3.08,2.13,5.21,48,105,79
West Platte,0.4,4.63,5.03,132,53,80
Francis Howell Central,3.16,1.81,4.97,44,115,81
Excelsior Springs,1.76,3.14,4.9,90,80,82
Valley Park,3.3,1.47,4.77,42,123,83
Hillsboro,1.55,3.16,4.71,102,79,84
Kirksville,1.76,2.87,4.64,91,88,85
Cameron,2.04,2.59,4.63,80,95,86
Sullivan,2.5,2.12,4.63,65,106,87
Bolivar,2.93,1.66,4.59,57,121,88
Carthage,1.94,2.54,4.48,83,99,89
St. Francis Borgia,2.56,1.86,4.42,63,112,90
Oakville,-0.18,4.56,4.38,148,54,91
Rockwood Summit,2.26,2.11,4.37,70,107,92
North County,1.2,3.07,4.27,109,84,93
Benton,1.66,2.58,4.23,97,96,94
Truman,1.7,2.49,4.19,95,101,95
Warrensburg,1.68,2.51,4.19,96,100,96
Osage,1.85,2.32,4.17,88,104,97
Richmond,1.07,3.08,4.15,114,82,98
Poplar Bluff,3.25,0.78,4.02,43,139,99
Fox,0.45,3.54,3.99,130,75,100
Kelly,-0.12,4.12,3.99,146,64,101
North Shelby,-0.9,4.74,3.85,169,51,102
Fayette,-1.25,4.97,3.72,184,47,103
St. Dominic,-0.41,4.05,3.64,156,67,104
Rolla,0.9,2.69,3.59,119,93,105
Republic,0.71,2.87,3.58,124,89,106
Incarnate Word Academy,1.75,1.76,3.51,92,119,107
Stanberry,1.86,1.64,3.5,87,122,108
Seckman,2.16,1.28,3.44,73,132,109
North Point,0.17,3.09,3.26,138,81,110
Branson,1.93,1.32,3.25,84,128,111
King City with Union Star,0.74,2.48,3.22,123,102,112
Iberia,1.36,1.85,3.21,104,114,113
Farmington,1.83,1.28,3.12,89,131,114
Hallsville with Christian Fellowship Sr.,0.35,2.61,2.96,133,94,115
St. Joseph's Academy,0.14,2.74,2.88,140,92,116
Macon,1.07,1.77,2.84,116,117,117
Parkway South,2.07,0.5,2.57,76,145,118
Odessa,2.04,0.37,2.41,79,148,119
Glasgow,1.31,1.06,2.36,107,136,120
Monroe City,2.2,0.14,2.34,72,153,121
Worth County,-0.69,2.93,2.24,163,87,122
St. Charles West with St. Charles,0.69,1.42,2.1,125,125,123
Lafayette County,-1.04,3.07,2.03,173,83,124
Russellville,1.28,0.71,1.99,108,143,125
North Platte,1.97,-0.05,1.92,81,157,126
Brookfield,0.55,1.29,1.84,127,130,127
Albany,-1.75,3.37,1.62,196,77,128
Moberly,0.16,1.38,1.55,139,126,129
Wright City,0.45,1.08,1.52,131,135,130
Battle,0.92,0.49,1.41,118,146,131
Warrenton,-1.2,2.57,1.37,182,97,132
Lawson,1.52,-0.22,1.3,103,160,133
Cassville,-1.11,2.38,1.27,175,103,134
Carl Junction,0.2,1.02,1.22,136,137,135
Halfway,-0.18,1.32,1.14,147,127,136
Pacific,-0.86,1.9,1.04,167,108,137
Saxony Lutheran with St. Vincent,0.06,0.75,0.82,141,140,138
Smith-Cotton,-1.18,1.86,0.68,179,111,139
Twin Rivers,1.32,-0.64,0.68,105,168,140
Dadeville with Everton,-1.2,1.87,0.67,181,110,141
Holden,-0.1,0.71,0.61,144,142,142
Bowling Green,1.18,-0.79,0.38,111,169,143
Vienna,-1.51,1.85,0.34,191,113,144
Ft. Zumwalt East,-0.57,0.88,0.31,158,138,145
North Andrew,-1.42,1.68,0.25,188,120,146
Hannibal,-0.96,1.08,0.12,172,134,147
Central (St. Joseph),-0.01,0.13,0.12,143,154,148
Maysville,-0.22,0.26,0.04,149,151,149
"Pattonsburg with North Daviess, Winston",0.84,-0.99,-0.15,121,172,150
Boonville,-0.45,0.28,-0.18,157,150,151
Glendale,-0.22,0.02,-0.2,150,156,152
Owensville,0.61,-0.85,-0.23,126,171,153
Mark Twain,-1.04,0.72,-0.32,174,141,154
Webster Groves,0.2,-0.59,-0.39,137,166,155
Aurora,-1.5,0.67,-0.83,190,144,156
Kirkwood,-2.33,1.44,-0.89,211,124,157
Union,0.85,-1.8,-0.96,120,190,158
Summit Christian Academy,-0.87,-0.16,-1.03,168,158,159
Penney,-1.12,0.08,-1.04,176,155,160
St. Michael the Archangel,0.34,-1.39,-1.04,134,180,161
Trenton,-2.18,1.12,-1.06,208,133,162
Ft. Zumwalt North,1.09,-2.22,-1.13,113,196,163
New Bloomfield,-0.94,-0.33,-1.27,171,163,164
Dixon,1.91,-3.19,-1.28,85,209,165
Fredericktown,-1.7,0.41,-1.28,195,147,166
Northeast (Cairo),0.53,-1.86,-1.33,128,192,167
Holt,2.08,-3.43,-1.35,75,213,168
Palmyra,-0.28,-1.1,-1.38,152,175,169
Putnam County,-3.34,1.88,-1.46,226,109,170
Seneca,-1.81,0.26,-1.55,198,152,171
Community,-1.96,0.36,-1.61,203,149,172
Lebanon,0.77,-2.45,-1.68,122,199,173
Jefferson (Conception) with South Nodaway,1.19,-2.94,-1.75,110,206,174
Ft. Zumwalt South,1.31,-3.24,-1.93,106,211,175
Lone Jack,-1.79,-0.28,-2.06,197,162,176
Oak Park,-0.78,-1.34,-2.13,165,179,177
Canton,-0.29,-1.85,-2.14,153,191,178
Paris,-2.11,-0.17,-2.28,207,159,179
Jefferson City,-0.57,-1.72,-2.29,159,188,180
Father Tolton,-1.51,-0.83,-2.35,192,170,181
Gallatin,-2.1,-0.25,-2.36,206,161,182
Clark County,-2.03,-0.59,-2.61,205,167,183
California,-1.48,-1.23,-2.71,189,177,184
Hartville,-1.19,-1.64,-2.83,180,185,185
St. Pius X (Kansas City),-2.4,-0.47,-2.87,212,165,186
Schuyler County,-1.37,-1.51,-2.88,187,183,187
Jefferson (Festus),-0.66,-2.34,-3.0,162,198,188
West Plains,-1.64,-1.78,-3.42,193,189,189
Harrisonville,-1.26,-2.2,-3.45,185,195,190
Carrollton,1.6,-5.1,-3.5,100,231,191
Gilman City with Tri-County,-1.85,-1.67,-3.52,200,186,192
Neelyville,-2.19,-1.4,-3.59,210,181,193
North Harrison,1.07,-4.66,-3.59,115,224,194
Slater with Malta Bend,-3.33,-0.45,-3.78,224,164,195
Stoutland,-1.89,-2.03,-3.93,201,193,196
South Callaway,-3.19,-1.04,-4.23,221,173,197
Jamestown,-0.39,-4.04,-4.43,155,217,198
Clopton,-3.22,-1.23,-4.45,222,176,199
Lutheran South,-0.6,-3.89,-4.48,160,216,200
Perryville,-1.66,-2.84,-4.5,194,204,201
Ritenour,-1.22,-3.37,-4.59,183,212,202
Crocker,-0.32,-4.27,-4.59,154,219,203
Van-Far,-1.15,-3.46,-4.61,178,214,204
Wheatland,-3.26,-1.46,-4.73,223,182,205
DeSoto,-3.34,-1.59,-4.93,225,184,206
Orchard Farm,-2.96,-2.04,-5.0,215,194,207
Pattonville,-3.07,-2.51,-5.58,217,201,208
St. Teresa's Academy,-3.87,-1.72,-5.59,231,187,209
Sturgeon,-4.49,-1.29,-5.79,246,178,210
DeKalb,-2.92,-2.95,-5.87,214,207,211
Westran,-0.81,-5.06,-5.87,166,229,212
Lutheran St. Charles with Veritas Christian Academy,-1.26,-4.72,-5.98,186,225,213
Marshall,-4.04,-2.27,-6.31,238,197,214
Monett,-3.93,-2.49,-6.41,233,200,215
Norwood,-3.41,-3.13,-6.54,227,208,216
East Carter,-3.62,-3.2,-6.82,229,210,217
Northeast Nodaway,-0.24,-6.65,-6.89,151,247,218
New Franklin,-4.03,-2.88,-6.91,237,205,219
"Brunswick with Keytesville, Northwestern (Mendon)",-5.97,-1.08,-7.05,269,174,220
Scotland County,-4.44,-2.8,-7.24,245,203,221
Lexington,-0.76,-6.48,-7.24,164,245,222
Polo,-1.14,-6.28,-7.41,177,242,223
"Mercer with Cainsville, Ridgeway",-1.85,-5.81,-7.66,199,238,224
Fulton,-0.93,-6.94,-7.87,170,253,225
Waynesville,-3.07,-5.0,-8.07,218,226,226
Knox County,-4.0,-4.09,-8.09,235,218,227
Naylor,-5.63,-2.61,-8.24,265,202,228
Hermann with New Haven,-0.11,-8.26,-8.37,145,264,229
Louisiana,-0.62,-7.9,-8.52,161,261,230
Camdenton,-3.11,-5.49,-8.6,219,234,231
Notre Dame de Sion,-4.35,-4.3,-8.65,244,220,232
Hazelwood West,-3.16,-5.55,-8.71,220,236,233
Raytown,-5.24,-3.56,-8.8,256,215,234
William Chrisman,-2.0,-6.79,-8.8,204,250,235
Tuscumbia,-3.77,-5.04,-8.81,230,228,236
Madison,-4.62,-4.32,-8.94,249,222,237
Weaubleau,-3.91,-5.07,-8.98,232,230,238
St. Pius X (Festus),-2.19,-6.94,-9.12,209,252,239
St. Clair,-3.96,-5.3,-9.26,234,233,240
Clinton,-2.88,-6.75,-9.63,213,248,241
Higbee,-5.46,-4.31,-9.77,261,221,242
Central (Cape Girardeau),-2.97,-6.88,-9.85,216,251,243
Grandview,-4.08,-5.99,-10.06,239,241,244
St. James,-5.34,-5.03,-10.37,259,227,245
Stewartsville with Osborn,-6.02,-4.4,-10.42,271,223,246
South Shelby,-4.93,-5.84,-10.78,251,239,247
"Braymer with Breckenridge, Southwest (Livingston County)",-5.29,-5.52,-10.8,258,235,248
Ursuline Academy,-4.62,-6.44,-11.06,248,244,249
Knob Noster,-4.1,-7.3,-11.4,240,256,250
Ladue Horton Watkins,-5.69,-5.92,-11.62,267,240,251
Affton,-4.01,-7.67,-11.67,236,258,252
Pilot Grove,-4.7,-7.16,-11.86,250,255,253
Newburg,-5.16,-6.76,-11.91,255,249,254
Hancock,-6.79,-5.22,-12.01,279,232,255
Sherwood,-5.42,-6.61,-12.02,260,246,256
Bishop LeBlond,-1.93,-10.19,-12.12,202,274,257
Mehlville,-6.34,-5.78,-12.13,274,237,258
East Buchanan,-4.56,-7.77,-12.33,247,260,259
Winnetonka,-4.99,-7.7,-12.69,252,259,260
Hermitage,-5.54,-7.16,-12.7,262,254,261
La Plata,-5.04,-8.43,-13.47,253,265,262
Macks Creek,-7.19,-6.36,-13.55,283,243,263
Green City,-4.13,-9.45,-13.58,241,271,264
Clayton,-5.66,-8.06,-13.72,266,262,265
North Kansas City,-4.32,-9.45,-13.77,243,270,266
Humansville,-5.54,-8.56,-14.1,263,266,267
Parkway North with Principia,-6.76,-7.48,-14.24,278,257,268
Hillcrest,-3.53,-10.94,-14.47,228,278,269
Sikeston,-5.88,-9.59,-15.47,268,272,270
Richland,-6.21,-9.3,-15.51,272,269,271
Atlanta,-4.13,-11.44,-15.57,242,283,272
Herculaneum with Crystal City,-8.1,-8.2,-16.3,291,263,273
Bayless,-5.14,-11.28,-16.43,254,282,274
Linn County,-5.57,-10.97,-16.54,264,279,275
Montrose with Appleton City,-6.81,-10.22,-17.03,280,275,276
Maryville,-7.94,-9.6,-17.54,289,273,277
Novinger,-8.64,-8.97,-17.61,293,267,278
Brashear,-7.1,-10.6,-17.69,282,277,279
Notre Dame (St. Louis),-6.66,-11.26,-17.92,276,281,280
Milan,-8.77,-9.29,-18.07,294,268,281
Grundy County with Newtown-Harris,-7.62,-11.08,-18.7,286,280,282
Walnut Grove,-5.25,-14.15,-19.4,257,294,283
Wellsville-Middletown,-6.63,-13.43,-20.06,275,288,284
Nevada,-7.46,-12.76,-20.22,285,284,285
Raytown South,-7.34,-13.62,-20.95,284,290,286
Norborne with Hardin-Central,-6.25,-14.79,-21.04,273,298,287
Parkview,-7.86,-13.18,-21.05,288,286,288
McCluer North,-6.91,-14.63,-21.54,281,297,289
Climax Springs,-8.37,-13.68,-22.05,292,292,290
University City,-8.02,-14.05,-22.06,290,293,291
"Tina-Avalon with Bosworth, Hale",-9.17,-13.26,-22.43,295,287,292
Cuba,-6.0,-16.94,-22.94,270,302,293
Metro,-12.86,-10.5,-23.36,302,276,294
Plattsburg,-9.79,-13.6,-23.38,297,289,295
Marion County,-9.6,-14.41,-24.01,296,295,296
Laquey,-10.94,-13.63,-24.57,299,291,297
Lincoln College Prep,-10.16,-16.02,-26.18,298,300,298
Meadville,-6.75,-19.65,-26.4,277,304,299
STEAM Academy,-11.98,-14.51,-26.49,301,296,300
Bevier,-13.92,-13.09,-27.01,304,285,301
Bucklin with Macon County,-7.79,-19.36,-27.15,287,303,302
Ruskin,-11.25,-16.81,-28.06,300,301,303
Fair Play,-13.78,-14.94,-28.72,303,299,304
